,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
799,1418886434086400008,Patrice Touchard,,"Tennis fan (RF, Rafa, Andy, Nole, Stan, Marin, Delpo, John, Borna, Stefanos, Dominic, Matteo, Timea and many others) Enjoy simple moments",2011-12-17 17:50:15,806.0,2655.0,84043.0,False,2021-07-24 10:51:02,Gold medal for a japanese on #Judo of course 🥇🇯🇵 #Tokyo2020 @Olympics https://t.co/SpvuqmtCNV,"['Judo', 'Tokyo2020']",Twitter for Android,1.0,2.0,False
800,1418886433641803778,✨MASS✨ #TIGER3,GJ - 12,Let it be love or hate I return it with interest. Be my friend or my enemy choice is yours.FEARLESS devotee of @BeingSalmanKhan !!,2013-06-17 10:14:30,52339.0,403.0,16332.0,False,2021-07-24 10:51:02,"#Salmankhan is my favorite Actor, I love his body structure, I dance on his songs in my room. - #MirabaiChanu (Indi… https://t.co/3Dxj12a4cK","['Salmankhan', 'MirabaiChanu']",Twitter for Android,50.0,61.0,False
801,1418886427182501889,Pablo Nazareno,,Just a grumpy old snowflake,2011-07-15 11:46:02,817.0,1317.0,119431.0,False,2021-07-24 10:51:00,"#Olympics #Tokyo2020 What is the most boring Olympic sport?

3 x 3 basketball? They keep scoring own goals.

Beach… https://t.co/V6sQSQgUnS","['Olympics', 'Tokyo2020']",Twitter for Android,0.0,1.0,False
802,1418886422182776832,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,756268.0,431.0,1035.0,True,2021-07-24 10:50:59,#NSTsports Aaron Chia-Soh Wooi Yik got their Olympic campaign off to a flying start following a superb win over Sou… https://t.co/xooP5bb9A8,['NSTsports'],Twitter Web App,2.0,1.0,False
803,1418886414876516361,Playa💰💥| The Money Maker💵,Mr. Worldwide,Successful bettor💰| Can help you build a stable income from betting📈| 500$ welcome bonus https://t.co/KwGRaoo1Rr,2020-06-18 13:42:40,5425.0,398.0,3919.0,False,2021-07-24 10:50:57,"I am beyond shocked with Cilic wow.

Very wise to take that over on games, instead of him to win😅

#Olympics2021 #Tokyo2020","['Olympics2021', 'Tokyo2020']",Twitter Web App,0.0,2.0,False
804,1418886414318571521,Heavenly Clothing,Worldwide,"🏪Online store
 📧info@heavenlyclothing.co.uk",2021-07-17 15:36:19,28.0,81.0,252.0,False,2021-07-24 10:50:57,"Check out some of our amazing sports bras now in stock see link in bio for full stock 

#Tokyo2020 #TokyoOlympics… https://t.co/6J2ZJx7Qlm","['Tokyo2020', 'TokyoOlympics']",Twitter for Android,0.0,0.0,False
805,1418886413920227340,Deepak Sinha,"Raipur, India",🍁Agrticulturist🌾,2017-05-10 12:18:55,24.0,170.0,714.0,False,2021-07-24 10:50:57,"We are proud of you...🇮🇳#MirabaiChanu
#Tokyo2020 https://t.co/SZqz7hWiIn","['MirabaiChanu', 'Tokyo2020']",Twitter for Android,0.0,1.0,False
806,1418886412699639809,中村ゆり🇮🇳インドOL系youtuber＆現地レポーター🎤,India（Delhi）←Tokyo←Yamaguchi,"【インドの今を発信🕌】
インドOL4年目&Youtuber👩🏻‍💻 
#インドOL系youtuber ＆TVレポーター🎙
インドの現地取材・レポーター・調査など承ります📸
お仕事依頼はお気軽にDM下さい📩
インド起業家・夫（@shchr_adachi ）",2009-11-13 14:51:17,3384.0,630.0,18718.0,False,2021-07-24 10:50:57,"Congratulations👏🇮🇳✨
@mirabai_chanu 

India’s first medal at #TokyoOlympics 

#Tokyo2020 #Cheers4India 
#TeamIndia… https://t.co/fzNErv9cRp","['TokyoOlympics', 'Tokyo2020', 'Cheers4India', 'TeamIndia']",Twitter for iPhone,1.0,1.0,False
807,1418886407393792005,Sheila Babudas,"Chennai, India","A woman with a strong desire to serve women and children. D/O.Late.T. Martin ex MLA, Advocate",2021-03-19 06:44:07,125.0,42.0,429.0,False,2021-07-24 10:50:55,"Congratulations #MirabaiChanu on winning Silver medal for the country!🇮🇳 proud of you 
#Cheers4India #Tokyo2020… https://t.co/6mNYrpAEye","['MirabaiChanu', 'Cheers4India', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
808,1418886404646473728,Scott Smith,,"Sport, Film, TV, Music, Books, Travel, Food&Drink, World.",2012-07-06 17:25:17,378.0,183.0,1.0,False,2021-07-24 10:50:55,@Olympics2012Lon Naohisa Takato wins host country #JPN’s first #Gold of #Tokyo2020 in the Men’s -60kg #Judo. #Olympics,"['JPN', 'Gold', 'Tokyo2020', 'Judo', 'Olympics']",Twitter for iPhone,0.0,0.0,False
809,1418886401764909057,Sportify-GlutenFree,"White Field, Bengaluru South",India’s Nutritious Gluten-free Foods | Good for Celiacs | GFCFSF - Autism | Diabetes-friendly | Gut-microbiome-friendly | Vegan | Plant-based,2019-04-12 15:41:51,147.0,1619.0,2288.0,False,2021-07-24 10:50:54,"As we speak, #INDIA is still in the Top-10 in Olympic #Tokyo2020.

Never in history, India has been able to open it… https://t.co/nnQo62Vmz2","['INDIA', 'Tokyo2020']",Twitter Web App,0.0,1.0,False
810,1418886399160426497,Team Ireland,"Howth, Co. Dublin, Ireland",The official twitter account of the Olympic Federation of Ireland and #TeamIreland #DeleteBanReport #DareToBelieve,2009-03-10 12:31:15,41620.0,1393.0,10912.0,True,2021-07-24 10:50:53,"#Swimming

Super swim from #TeamIreland’s Ellen Walshe to win her 100m Butterfly heat in a time of 59.35 🇮🇪👏🏻 just… https://t.co/o8c0Ud2Sv4","['Swimming', 'TeamIreland']",Twitter for iPhone,9.0,145.0,False
811,1418886398170570752,Field Hockey Canada,,The official Twitter account of Field Hockey Canada | Le site Twitter officiel de Hockey Sur Gazon Canada,2009-10-08 17:33:15,10399.0,569.0,3026.0,True,2021-07-24 10:50:53,"LIVE UPDATES | #Tokyo2020 |  '31

CAN 🇨🇦 1 - 4 🇩🇪 GER

We're underway in the second half.",['Tokyo2020'],Twitter Web App,0.0,0.0,False
812,1418886393670119428,A Z 🇮🇳,"Navi Mumbai, India",Always be an initiator of good things rather than just a follower. Working on an Unprecedented Dream #1Day,2020-01-13 09:17:25,155.0,582.0,109026.0,False,2021-07-24 10:50:52,"Big upset-
Vikas Krishnan @officialvkyadav out of Olympics in round of 32 loses to Japanese Boxer 🥊 #Boxing… https://t.co/Tjy2918uPi",['Boxing'],Twitter for iPhone,0.0,1.0,False
813,1418886388859117568,Weekender 2020,Tokyo,"Athlete profiles, latest news and live updates from the Tokyo 2020 Olympics courtesy of your friends at Tokyo Weekender.",2021-07-03 13:39:18,15.0,278.0,96.0,False,2021-07-24 10:50:51,Lots more exciting stuff to come over the evening and the rest of the weekend at #Tokyo2020 . Japan currently facin… https://t.co/K2iVZ3SMzE,['Tokyo2020'],Twitter Web App,1.0,1.0,False
814,1418886377610035219,•M¡SF¡T•,🌏,"Don’t be afraid to stand for what you believe in, even if you’re standing alone • Walk your own path • Be a better person than you were yesterday",2009-04-18 06:26:34,268.0,252.0,414.0,False,2021-07-24 10:50:48,"WTF @7plus Missed Mckeon &amp; Throssels race for a fucking add, then switched to gymnastics 🤬🤬 #Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,1.0,False
815,1418886373789126672,Myles Klynhout,"Helsinki, Finland",I usually tweet about #Edtech & #Fintech as well as 🚴. Follow if that's what you're into!,2014-12-06 18:17:14,1406.0,1601.0,4385.0,False,2021-07-24 10:50:47,"If Tadej Pogačar had have won, could you imagine Jan Tratnik not getting a medal? I lost count how many Km’s he pul… https://t.co/jur51tFlzC",,Twitter for iPhone,0.0,0.0,False
816,1418886371176026116,ᴮᴱPaola⁷ 🧈 ᴾᵀᴰ 💜,🇵🇭,BTS💜 follow me if you are an ot7,2019-03-20 03:36:11,405.0,754.0,125966.0,False,2021-07-24 10:50:47,I feel like they will play dynamite at the end of Tokyo Olympics. Manifesting this 🙏🙏🙏🙏🙏 #Tokyo2020 #TokyoOlympics2021,"['Tokyo2020', 'TokyoOlympics2021']",Twitter for Android,0.0,0.0,False
817,1418886366822223872,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 10:50:46,"Q3 🇨🇦 1-4 🇩🇪

Second half underway!

Follow the Live scorecard on https://t.co/S2Zt1TJYJG

#Tokyo2020 #CANvGER","['Tokyo2020', 'CANvGER']",Twitter Web App,1.0,3.0,False
818,1418886366797209609,Reuben Terrado,Philippines,Sportswriter | @spinph | https://t.co/nZP12FDLhc | https://t.co/N2XhyjBr9H | Chronicler of Pinoy Athletes | Comments my own |,2009-07-09 10:54:25,10761.0,1689.0,1276.0,False,2021-07-24 10:50:46,Remedy Rule failed to qualify in the Top 16 of the women's 100m butterfly #Olympics #Tokyo2020 #swimming @spinph https://t.co/2NtH0USzFV,"['Olympics', 'Tokyo2020', 'swimming']",Twitter for Android,1.0,5.0,False
819,1418886360795123713,RightJudgeIam,,"punter, judoka, polyglot",2013-01-28 00:24:30,1003.0,427.0,15928.0,False,2021-07-24 10:50:44,"#bbcolympics #Tokyo2020 

Judo very depressing

Empty stadium, no commentary, hometown decision in mens final, hear… https://t.co/hp2GCi7NWl","['bbcolympics', 'Tokyo2020']",Twitter Web App,0.0,2.0,False
820,1418886356349198338,GMA Sports,Philippines,The official Twitter account of GMA Sports,2009-04-27 08:47:07,855176.0,170.0,39.0,True,2021-07-24 10:50:43,Rule fails to advance to the semis after placing 25th in the women’s 100m butterfly. #Tokyo2020 | @beamicallerrr https://t.co/Zh8oHDI5s1,['Tokyo2020'],TweetDeck,1.0,3.0,False
821,1418886349231362054,"Rajesh Timane, PhD 🌏",India,"Head of the Department, Dr Panjabrao Deshmukh Institute of Management Technology and Research @pdimtr_nagpur | #qualityeducation |#circulareconomy | #technology",2009-09-15 08:09:29,2233.0,2143.0,118307.0,False,2021-07-24 10:50:41,"#Tokyo2020 #Olympics #IND

Dedicate this medal to my country: Mirabai Chanu shares heartfelt post after silver meda… https://t.co/1OrySIiINU","['Tokyo2020', 'Olympics', 'IND']",Twitter for Android,0.0,0.0,False
822,1418886344982597640,Lockie Joel,,Tune by the way,2012-05-15 09:57:40,312.0,338.0,12338.0,False,2021-07-24 10:50:40,The Portuguese handball keeper is genuinely in his 60s. Probably has a hearing aid and a library card #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,1.0,False
823,1418886339659960320,Shrawan Chauhan🇮🇳,"Rajasthan, India","Nationalist Kshatriya, Blogger 

https://t.co/PL2RVyt1EZ",2009-11-08 13:15:18,2925.0,4909.0,14432.0,False,2021-07-24 10:50:39,Congratulations #Tokyo2020 #TokyoOlympics2021 https://t.co/Q8YX14nQZD,"['Tokyo2020', 'TokyoOlympics2021']",Twitter for Android,0.0,0.0,False
824,1418886336308781056,Elissae,High and dry,"Hi, I'm Elissae! 😊🐉🎮💻
aka Senshissae Sailor Parcel Force
Twitch affiliate @team_eir
avatar art by @Aeyvi",2018-11-29 00:16:30,75.0,114.0,6183.0,False,2021-07-24 10:50:38,"Starting the day with a 🥈! Yey, well done Team Belgium 🇧🇪 🚴#Olympics #Tokyo2020 #TeamBelgium https://t.co/kyNj2ia0bN","['Olympics', 'Tokyo2020', 'TeamBelgium']",Twitter Web App,0.0,0.0,False
825,1418886336036155400,केसरिया प्रेमी❤️🚩,अखिल भारतीय विद्यार्थी परिषद,"ABVPion 🚩
नगर अध्यक्ष (बेरछा)

मन मस्त फकीरी धारी है अब एक ही धुन 
जय जय भारत जय जय भारत🚩🇮🇳
@abvpberchha",2020-07-09 04:25:02,51.0,40.0,1011.0,False,2021-07-24 10:50:38,"abvpvoice🚩  First medal on the first day!

Congratulations to Saikhom Mirabai Chanu for winning Silver medal in 49k… https://t.co/osagEDArS0",,Twitter for Android,0.0,0.0,False
826,1418886328171646976,Victory Ceratech Pvt. Ltd.,,,2019-05-13 09:07:46,22.0,3.0,2.0,False,2021-07-24 10:50:36,Congratulations Mirabai Chanu as she won the country's first Medal at #Tokyo2020.The weightlifter won silver in 49k… https://t.co/whzLGVlPGN,['Tokyo2020'],Twitter Web App,0.0,0.0,False
827,1418886324963135489,The Wine Buff Team,Ireland,Great advice for all your wine occasions. Sourcing direct from independent family-run vineyards since 2000. We don’t keep it bottled up.,2009-02-26 17:36:41,2826.0,2370.0,1041.0,False,2021-07-24 10:50:36,Looking forward to enjoying some wine while cheering on the Irish 🇮🇪🇮🇪 athletes in the Toyko 2020 Olympic Games!… https://t.co/g4QmqPNI1E,,LaterMedia,0.0,1.0,False
828,1418886323335794692,PiH,,PEACE,2018-08-18 15:18:47,51.0,107.0,10532.0,False,2021-07-24 10:50:35,"Come on peng soon dan liu ying 💪
#Tokyo2020 #SokongMalaysia","['Tokyo2020', 'SokongMalaysia']",Twitter for Android,0.0,1.0,False
829,1418886322962501644,lifeonmars__ | @unitipercercare,,"Grazia | 22 | Rome 

Help us find #DenisePipitone 👉🏻 https://t.co/ySbigFMarc",2021-04-07 20:51:27,149.0,89.0,20551.0,False,2021-07-24 10:50:35,"🚨 #MISSING #DENISEPIPITONE 
Denise was abducted from #Sicily #Italy on Sept. 1, 2004. She’s now 21. Please retweet… https://t.co/xnFPFLkt5d","['MISSING', 'DENISEPIPITONE', 'Sicily', 'Italy']",Twitter Web App,3.0,1.0,False
830,1418886321863487488,United News of India,"New Delhi, Delhi",Official twitter handle of UNI - India's premier multilingual news agency!,2015-06-01 14:00:31,3335.0,0.0,183.0,False,2021-07-24 10:50:35,Prime Minister Narendra Modi spoke to #MirabaiChanu and congratulated her on winning the Silver Medal at… https://t.co/f7SHBWM2d1,['MirabaiChanu'],Twitter Web App,0.0,1.0,False
831,1418886314775257090,insidethegames,,https://t.co/DeasXrwIcb up-to-the-minute breaking news on the Olympic Movement. The inside track on world sport,2008-11-19 10:16:19,33386.0,5742.0,57927.0,False,2021-07-24 10:50:33,"Third place in the #TourdeFrance, @RichardCarapazM became the second Ecudorian in history to win Olympic #gold

Car… https://t.co/af2wO4ieEh","['TourdeFrance', 'gold']",Hootsuite Inc.,0.0,2.0,False
832,1418886312048926720,Phil,,big tennis fan and fan of Roger federer and Alexander zverev daniil medvedev aryna sabalenka Karolina pliskova. feel free to follow me on here or even Instagram,2017-02-09 06:05:29,767.0,0.0,155.0,False,2021-07-24 10:50:33,Tennys sandgren beaten 5-7 2-6 by Pablo carreno busta in the 1st round of the Olympics #sandgren #round1 #TeamUSA… https://t.co/LxfxulEyWf,"['sandgren', 'round1', 'TeamUSA']",Twitter for iPhone,0.0,0.0,False
833,1418886308932558854,Radyo Pilipinas 2,"Quezon City, Metro Manila","Official Twitter account of RP2 918AM. A government AM radio station on general information which focuses on sports, lifestyle, culture, and show business.",2019-05-27 06:27:39,409.0,737.0,605.0,False,2021-07-24 10:50:32,"@c_edrielzxs Rule shall have one more event — the women's 200 meter butterfly, scheduled on July 27, at 6:23 PM, Ph… https://t.co/fxensQ3RzT",,TweetDeck,0.0,1.0,False
834,1418886303597334533,HeatherC 😘💖⚾⛸️,"Cincinnati, OH","Fun Christian gal. Loves sports, crafts, music, Peanuts, friends/family, Reds, Buckeyes, skating, gymnastics, PD/Upstead, Densi, ThisIsUs, Timeless, Dawsey, MRJ",2010-01-07 03:38:41,925.0,961.0,7014.0,False,2021-07-24 10:50:31,@BelleBway I thought it was going to be on Peacock but that's the same feed as the NBC Sports app. I guess I'll hav… https://t.co/ptVXGFIMXm,,Twitter Web App,0.0,0.0,False
835,1418886301860995073,Luke Williamson,"Spalding, England",20 | Sports Journalist | @VAVEL Deputy Editor for Burnley FC | Covering #Tokyo2020 for my own website | @dmuleicester student |,2017-10-10 08:47:15,57.0,114.0,185.0,False,2021-07-24 10:50:30,"#TeamGB are growing into the game but it’s #JPN who have had the first shot on target 

#Tokyo2020 #Olympics… https://t.co/cH2hp6P5Ok","['TeamGB', 'JPN', 'Tokyo2020', 'Olympics']",Twitter for iPhone,0.0,0.0,False
836,1418886301152071681,@shardendusonu,India,एक सच्चा भारतीय,2018-04-14 16:45:24,45.0,271.0,1061.0,False,2021-07-24 10:50:30,"𝗠𝗜𝗥𝗔𝗕𝗔𝗜 𝗖𝗛𝗔𝗡𝗨!🥈👏🏻 🏋🏻‍♀️ 
Absolutely amazing display of weightlifting.

silver for #TeamIndia 
You have made 🇮🇳 very… https://t.co/ksWaON9WVC",['TeamIndia'],Twitter for Android,0.0,0.0,False
837,1418886292990046211,Bijendra Kumar,,जिला मंत्री - भाजपा वसई विरार शहर ( महाराष्ट्र ),2016-05-10 08:13:27,318.0,302.0,5549.0,False,2021-07-24 10:50:28,"In an amazing show of grit &amp; persistence, @sutirthamukher4 made a flurry of comebacks to get past Sweden's Linda Be… https://t.co/2lBaZNN9ew",,Twitter for Android,0.0,1.0,False
838,1418886292012666890,anon69,,jus a sk8r grrrrrrrrrrrllllllll //////,2021-07-24 10:47:24,1.0,0.0,0.0,False,2021-07-24 10:50:28,"#Tokyo2020 
The commentators suck for boxing. They need to be more shit talking",['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
839,1418886289311551489,Henry K. Tumukunde,"Kampala, Uganda","Ugandan | 2021 Presidential Candidate | @Renewed_Uganda
Tweets by H.Tumukunde signed HT.",2019-07-10 12:03:50,11339.0,59.0,1680.0,True,2021-07-24 10:50:27,How many people can stand up &amp; say they've been good enough to represent the country at a major sports event? Talen… https://t.co/UJps0mDrjh,,Twitter Web App,15.0,44.0,False
840,1418886286941646848,Val Biltamur,,,2020-12-31 22:31:11,2.0,11.0,539.0,False,2021-07-24 10:50:27,"@kurtesyyyyyy Your moment will come! I tip my 🎩 off to you, sir! Mabuhay po kayo! #PHI #Tokyo2020","['PHI', 'Tokyo2020']",Twitter Web App,0.0,2.0,False
841,1418886277525540871,HARR + ee + uht 🪅,,"상처를 지혜로 바꾸다 - to turn a wound into wisdom 🇰🇷 bleed red #MUFC 🔴 Anime enthusiast 👀 lover of subtitles, fond of arctic roll. psychologically a mess 👌🏻",2014-01-16 22:53:42,601.0,3018.0,15647.0,False,2021-07-24 10:50:24,"OBSESSED with Volleyball. The skill required is just 🔥

#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
842,1418886277479473155,SportsFreak_Sameer,Gondia (Maharashtra) India,"I Stan🇮🇳In🏏⚽🏑,Kabaddi|Mumbai Indians/Rohit Sharma|MumbaiCityFC|UMumba|ManCity💙⚽VisçaBarça|Muslim💚|Olympics🇮🇳|Cricket Is My🌍|🇮🇹⚽🇺🇾&CFG⚽|Sid♥️|SM18♥|",2019-11-19 19:07:23,1828.0,1677.0,85451.0,False,2021-07-24 10:50:24,"Another tough round for Vikas Krishan, he got a cut under his eye and was bleeding but kept trying to attack Okazaw… https://t.co/CfTSM7KX2k",,Twitter for Android,1.0,3.0,False
843,1418886276128907266,Glen Blogger,Republic of the Philippines,Travel Blogger,2011-07-26 12:31:49,1789.0,831.0,1417.0,False,2021-07-24 10:50:24,"#Tokyo2020 Gymnastics

https://t.co/sty3udBoU6",['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
844,1418886272547016709,Raghav🥇🥈🥉,,"Football |Tennis | Cricket| @fcbarcelona|
@stevesmith49| @cricketaus| @premierleague @daniilmedwed
| Writer at @lastwordonsport | Freelancer at @SportsKeeda",2016-10-12 18:43:45,1138.0,849.0,87007.0,False,2021-07-24 10:50:23,Vikas Krishnan trailing so far against the home boy. Final round awaits. #Boxing  #Tokyo2020,"['Boxing', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
